sell_id,price
1100518644,985000.0
1101285084,612000.0
1100338458,659000.0
1101285174,817000.0
1101131494,573000.0
1100966120,686000.0
1101136734,738000.0
1101138183,817000.0
1100966944,618000.0
1100210074,1698000.0
1101277014,924000.0
1101280324,534000.0
1101282527,573000.0
1101179469,1456000.0
1101310818,603000.0
1101271132,740000.0
1101272241,276000.0
1101277647,820000.0
1101309796,780000.0
1101286781,412000.0
1101285322,548000.0
1101273372,1895000.0
1099915158,629000.0
1100315624,241000.0
1101312463,491000.0
1101149682,540000.0
1100895678,754000.0
1101313365,489000.0
1101099430,485000.0
1097472394,821000.0
1101275394,1937000.0
1101233228,792000.0
1100966114,668000.0
1101282128,663000.0
1101270366,682000.0
1100912350,526000.0
1101283732,528000.0
1100277906,802000.0
1101274739,2172000.0
1101180015,461000.0
1101269075,1109000.0
1101276477,511000.0
1101309463,1227000.0
1101276726,1419000.0
1101271642,505000.0
1101267776,1127000.0
1100980952,1034000.0
1101267105,1654000.0
1101137832,1387000.0
1099983566,369000.0
1101130857,2150000.0
1101051060,657000.0
1101271590,924000.0
1100794742,429000.0
1101276820,434000.0
1101276072,667000.0
1100993258,1509000.0
1100334998,413000.0
1101307018,777000.0
1100816918,327000.0
1101179477,1873000.0
1100604462,534000.0
1101260906,1855000.0
1101270269,733000.0
1101276310,1561000.0
1101272003,638000.0
1101310730,499000.0
1100610304,775000.0
1101268549,488000.0
1100771366,216000.0
1101258995,1314000.0
1100662506,482000.0
1101266987,1100000.0
1101265613,558000.0
1101276853,400000.0
1101310682,255000.0
1101178925,483000.0
1101311125,492000.0
1101135747,488000.0
1101094517,1354000.0
1101263648,753000.0
1101260288,357000.0
1101264191,1018000.0
1101061580,504000.0
1101092715,768000.0
1099671810,1063000.0
1101260776,1196000.0
1101135750,376000.0
1101121539,814000.0
1101190602,779000.0
1101309940,262000.0
1101254552,619000.0
1100999856,526000.0
1101258206,739000.0
1101080699,460000.0
1101255582,645000.0
1101244920,718000.0
1100606256,835000.0
1101255508,849000.0
1099690586,988000.0
1101247820,597000.0
1101256064,724000.0
1101248780,651000.0
1101250731,397000.0
1101227668,226000.0
1099984682,171000.0
1101244608,450000.0
1101254356,445000.0
1101246591,373000.0
1100750414,603000.0
1101239464,1105000.0
1101241452,1248000.0
1101243435,1154000.0
1101242982,865000.0
1101244825,463000.0
1101241611,790000.0
1101237476,498000.0
1101237475,2400000.0
1101244609,458000.0
1101238018,263000.0
1101239499,1436000.0
1101244922,537000.0
1100935804,697000.0
1101241861,991000.0
1101239470,765000.0
1101237474,649000.0
1101240987,604000.0
1101241556,450000.0
1101227219,748000.0
1101241515,398000.0
1100310522,769000.0
1101240976,547000.0
1101239493,1877000.0
1101226821,1085000.0
1101294013,862000.0
1101234831,1703000.0
1101225372,625000.0
1101235330,307000.0
1101084679,417000.0
1101231045,537000.0
1101307800,277000.0
1101224649,504000.0
1101231544,579000.0
1101221249,807000.0
1101229396,761000.0
1100848968,487000.0
1101221684,352000.0
1101227510,856000.0
1101223177,434000.0
1101230287,367000.0
1101231041,618000.0
1101229429,1393000.0
1101224951,568000.0
1101231690,530000.0
1101220117,1313000.0
1101231482,591000.0
1101224950,720000.0
1101225562,550000.0
1101221039,424000.0
1101306547,1194000.0
1101304208,1232000.0
1101219620,537000.0
1101219621,522000.0
1101216297,646000.0
1101185557,1584000.0
1101305711,668000.0
1101215400,236000.0
1100914212,1668000.0
1101210299,1851000.0
1101219981,386000.0
1101215109,726000.0
1101306844,506000.0
1101219977,312000.0
1101209529,2283000.0
1101215106,442000.0
1100697364,833000.0
1101182386,739000.0
1101305173,468000.0
1101228249,644000.0
1101306102,458000.0
1101208625,783000.0
1101213700,724000.0
1101209526,1054000.0
1101304412,645000.0
1101300253,1658000.0
1101209176,866000.0
1101193464,577000.0
1101209479,690000.0
1101303554,754000.0
1101195823,2002000.0
1101304369,496000.0
1101201842,284000.0
1101300352,458000.0
1101306327,489000.0
1101193987,546000.0
1101192257,898000.0
1101196434,413000.0
1101202995,447000.0
1101201493,584000.0
1101196527,674000.0
1101193984,407000.0
1101192296,686000.0
1101069086,811000.0
1101302847,501000.0
1101297567,495000.0
1101302642,318000.0
1101201497,574000.0
1101177123,650000.0
1101302733,821000.0
1101298448,625000.0
1101191138,456000.0
1101302213,518000.0
1100889676,795000.0
1101180435,935000.0
1101148651,2399000.0
1101269305,731000.0
1101299678,739000.0
1101184656,366000.0
1101164830,1322000.0
1101178671,1284000.0
1101302025,402000.0
1099161834,588000.0
1101184672,454000.0
1101171545,767000.0
1101302716,237000.0
1100642322,429000.0
1101191982,287000.0
1101177074,1147000.0
1101161358,2116000.0
1101080972,2044000.0
1101159261,508000.0
1101297512,269000.0
1100112196,732000.0
1100891994,1067000.0
1101192535,748000.0
1101178656,1372000.0
1101296176,2247000.0
1100958802,301000.0
1101302240,461000.0
1101299309,835000.0
1101300862,547000.0
1101173667,745000.0
1101184158,621000.0
1101179071,808000.0
1101177004,1088000.0
1098348152,1160000.0
1101297819,689000.0
1101164814,595000.0
1100720650,1431000.0
1101264870,1004000.0
1100517662,1877000.0
1086176628,433000.0
1101174563,321000.0
1101164882,1367000.0
1101290800,1152000.0
1100892922,562000.0
1101174481,708000.0
1101295134,1951000.0
1099911704,728000.0
1101092794,737000.0
1098800444,353000.0
1101300397,497000.0
1091531420,729000.0
1101174479,310000.0
1093151454,607000.0
1096008524,1019000.0
1101295763,784000.0
1100488018,428000.0
1086653988,376000.0
1101173088,540000.0
1100154922,496000.0
1101126868,1228000.0
1101169403,358000.0
1101152536,1654000.0
1101145884,2434000.0
1101108474,1341000.0
1101280984,354000.0
1099856976,1433000.0
1101257533,1476000.0
1073576772,566000.0
1101164666,779000.0
1099833632,1105000.0
1098356826,530000.0
1101224127,1152000.0
1099081786,1012000.0
1101105479,2137000.0
1101052448,745000.0
1101139367,1049000.0
1101173675,437000.0
1100744394,1528000.0
1101296688,1064000.0
1088042038,520000.0
1101161016,298000.0
1101130332,2289000.0
1101251384,1471000.0
1098650762,718000.0
1099979792,2046000.0
1101294744,2233000.0
1097755058,555000.0
1078107337,1229000.0
1101056152,1028000.0
1100178028,427000.0
1100980428,2215000.0
1101178305,792000.0
1100900664,501000.0
1101171805,737000.0
1100902032,815000.0
1101190123,1737000.0
1101164815,750000.0
1100103940,1478000.0
1101202400,447000.0
1101213567,870000.0
1098911166,1505000.0
1101237501,711000.0
1097082154,455000.0
1101252103,683000.0
1092457094,2056000.0
1098359312,301000.0
1096591728,370000.0
1101211603,130000.0
1101186075,785000.0
1101263464,1224000.0
1100924374,281000.0
1101081410,402000.0
1101165115,533000.0
1100171136,739000.0
1100880030,2502000.0
1101179016,1165000.0
1101275794,1514000.0
1100051304,294000.0
1100954054,398000.0
1096373712,478000.0
1098985572,620000.0
1101296053,287000.0
1101265689,774000.0
1095182646,522000.0
1101281578,531000.0
1100941742,1677000.0
1101169603,506000.0
1100792010,634000.0
1101062512,1099000.0
1092773590,481000.0
1094017778,842000.0
1101209434,459000.0
1095524690,1093000.0
1100894136,571000.0
1101294563,626000.0
1101233125,784000.0
1101259218,2122000.0
1101132822,601000.0
1097610944,548000.0
1101104586,586000.0
1101207598,711000.0
1098975094,982000.0
1101164831,594000.0
1089016058,720000.0
1100555942,617000.0
1086096048,656000.0
1094126788,813000.0
1101100293,2457000.0
1101196328,319000.0
1101137979,682000.0
1101207966,733000.0
1101258958,1609000.0
1101163308,506000.0
1101228513,725000.0
1101197694,849000.0
1101291363,559000.0
1096638386,1443000.0
1098316966,246000.0
1100442678,560000.0
1101001978,468000.0
1101284794,481000.0
1100242980,953000.0
1100389624,850000.0
1100745906,729000.0
1101266469,674000.0
1091225002,1158000.0
1098391362,783000.0
1099995226,982000.0
1100514090,414000.0
1100931680,845000.0
1100779626,1265000.0
1089248460,1388000.0
1097511599,424000.0
1100459766,694000.0
1101240233,513000.0
1063853774,1254000.0
1099046998,1800000.0
1098893832,1401000.0
1096477446,538000.0
1101210525,460000.0
1101275671,732000.0
1096401232,583000.0
1101217627,543000.0
1101109261,1272000.0
1101175794,395000.0
1075326711,1463000.0
1100925672,768000.0
1101164737,887000.0
1100792334,1509000.0
1101191746,737000.0
1091375950,459000.0
1101135621,912000.0
1101088675,930000.0
1099625712,726000.0
1101126475,465000.0
1099462732,545000.0
1100576602,826000.0
1100100204,2258000.0
1101124963,420000.0
1101130825,1545000.0
1100730106,650000.0
1090410754,813000.0
1100471090,1509000.0
1101279966,751000.0
1101291430,571000.0
1100674720,787000.0
1079458060,920000.0
1096185824,1050000.0
1101222991,1446000.0
1101144480,706000.0
1101062854,740000.0
1087080897,647000.0
1100928224,565000.0
1101120385,589000.0
1101127914,561000.0
1099235128,1124000.0
1093635512,371000.0
1101087812,1408000.0
1100182658,567000.0
1101260994,614000.0
1100792322,1522000.0
1100673360,380000.0
1100943084,1151000.0
1100963574,357000.0
1101202106,681000.0
1101209308,684000.0
1101147381,385000.0
1101155791,463000.0
1100143428,618000.0
1101291792,570000.0
1095744168,650000.0
1100599234,520000.0
1101277665,2283000.0
1101261724,1065000.0
1101136169,289000.0
1100857312,828000.0
1097690092,793000.0
1100562360,809000.0
1101196213,229000.0
1094388514,636000.0
1101071702,713000.0
1084753487,564000.0
1101259446,2336000.0
1100991690,1522000.0
1101225345,1545000.0
1098126704,554000.0
1099949312,991000.0
1100638834,1231000.0
1101251493,450000.0
1099021126,481000.0
1087118441,445000.0
1101295699,745000.0
1100791216,2243000.0
1095839750,564000.0
1101248305,1188000.0
1100858074,437000.0
1084387067,977000.0
1095665002,702000.0
1101164443,696000.0
1101102480,886000.0
1101121264,1045000.0
1100531310,633000.0
1101243420,546000.0
1095846216,1256000.0
1094313154,287000.0
1100844220,731000.0
1101153989,643000.0
1100737640,517000.0
1099782524,571000.0
1100037742,384000.0
1101251840,290000.0
1101235201,822000.0
1092166276,504000.0
1092660374,692000.0
1101175099,407000.0
1101218115,813000.0
1100358666,1076000.0
1101218503,706000.0
1095419590,925000.0
1099722140,986000.0
1097146488,307000.0
1101180125,488000.0
1101103124,1284000.0
1052738016,220000.0
1101237572,1022000.0
1101130309,1065000.0
1100387676,982000.0
1101251250,727000.0
1100762884,1252000.0
1084460963,757000.0
1098255856,470000.0
1100874644,928000.0
1089376140,842000.0
1086685104,531000.0
1101240429,685000.0
1101075120,518000.0
1101247692,377000.0
1096998110,634000.0
1101037882,1051000.0
1092479378,814000.0
1101118541,638000.0
1100959808,614000.0
1101189327,638000.0
1100740496,617000.0
1101070219,897000.0
1100767464,602000.0
1101141034,697000.0
1099990364,411000.0
1100341870,1327000.0
1098995410,763000.0
1097401956,591000.0
1100935500,2013000.0
1101223655,288000.0
1100435172,1688000.0
1097324920,520000.0
1101275556,613000.0
1098673254,598000.0
1101160981,489000.0
1101030036,616000.0
1101082049,343000.0
1100999394,726000.0
1101251336,1038000.0
1101263357,149000.0
1100913952,560000.0
1100588354,801000.0
1100457468,692000.0
1101129457,435000.0
1101254166,625000.0
1101097732,433000.0
1089871426,568000.0
1091893478,710000.0
1100520300,754000.0
1100859864,624000.0
1101180919,627000.0
1101283628,215000.0
1088892636,404000.0
1100787062,770000.0
1100490374,625000.0
1101281041,468000.0
1100813630,786000.0
1100944730,753000.0
1098677812,194000.0
1096411742,151000.0
1099926406,544000.0
1100626500,565000.0
1100076186,352000.0
1101254297,636000.0
1101038426,771000.0
1101284222,347000.0
1101286762,268000.0
1101130685,839000.0
1090187176,1151000.0
1100863746,1457000.0
1100865492,570000.0
1101273271,351000.0
1101072340,433000.0
1100954200,260000.0
1098611030,489000.0
1092918498,779000.0
1101189754,357000.0
1099813450,461000.0
1101290995,321000.0
1093276378,651000.0
1100869918,430000.0
1100783202,591000.0
1093039690,1291000.0
1101120999,445000.0
1087684374,672000.0
1101272994,763000.0
1099984460,276000.0
1090702534,1580000.0
1099743878,644000.0
1099868226,549000.0
1101263632,527000.0
1099736552,250000.0
1100757436,516000.0
1071870966,98000.0
1100522116,1305000.0
1101202086,1252000.0
1101019804,145000.0
1100455592,159000.0
1101282615,77000.0
1099635168,739000.0
1100779378,565000.0
1100368806,523000.0
1101126172,169000.0
1100980204,576000.0
1100656396,271000.0
1089614631,703000.0
1100408674,625000.0
1101084423,398000.0
1101025918,388000.0
1088917830,546000.0
1078158189,947000.0
1100350010,681000.0
1092254636,816000.0
1052303444,604000.0
1101271967,709000.0
1096502200,578000.0
1101159635,684000.0
1099650640,820000.0
1100037516,262000.0
1101154637,581000.0
1101260561,467000.0
1101076736,869000.0
1101111705,486000.0
1101139409,529000.0
1072067350,1013000.0
1090420648,1355000.0
1101104872,341000.0
1101280855,2209000.0
1100271934,317000.0
1100839716,918000.0
1099834584,422000.0
1100701278,674000.0
1097571134,240000.0
1099509408,348000.0
1101168281,795000.0
1082860768,1134000.0
1097879110,251000.0
1095845002,388000.0
1096005510,1272000.0
1100885840,535000.0
1100759460,352000.0
1101138075,437000.0
1101209503,91000.0
1099345760,130000.0
1101017957,711000.0
1098872050,466000.0
1097490214,678000.0
1101064138,590000.0
1100675194,1204000.0
1098626464,611000.0
1101211654,319000.0
1101237355,565000.0
1100666966,216000.0
1099047464,585000.0
1101137137,484000.0
1101261963,673000.0
1091105678,392000.0
1088230226,437000.0
1092876956,591000.0
1099376856,283000.0
1101085995,905000.0
1101084008,732000.0
1101041562,583000.0
1079163872,572000.0
1100371660,235000.0
1101228348,855000.0
1101058028,323000.0
1101134157,610000.0
1098855680,646000.0
1101207756,300000.0
1099504696,500000.0
1101161002,323000.0
1099146798,2396000.0
1097112806,755000.0
1100976098,1307000.0
1096058130,421000.0
1100611256,490000.0
1094981814,733000.0
1097389680,207000.0
1092260750,303000.0
1094444186,1459000.0
1100722342,623000.0
1099321408,459000.0
1080679598,1977000.0
1092530504,824000.0
1090728360,526000.0
1101247355,490000.0
1101070193,775000.0
1101273648,412000.0
1091760360,638000.0
1100722282,583000.0
1093823124,721000.0
1101129175,520000.0
1076675258,909000.0
1101170337,1366000.0
1100732852,565000.0
1100228082,686000.0
1100962920,616000.0
1100296466,960000.0
1093408800,622000.0
1101228334,615000.0
1101252349,713000.0
1099963826,926000.0
1100668112,566000.0
1100931606,843000.0
1100514944,442000.0
1101177415,469000.0
1100790714,812000.0
1100434568,396000.0
1101173529,602000.0
1095825060,747000.0
1100385938,572000.0
1096320866,489000.0
1100706214,658000.0
1100784282,605000.0
1100897726,352000.0
1100041102,618000.0
1101130312,733000.0
1101207649,475000.0
1099188404,717000.0
1099537446,506000.0
1090713972,68000.0
1101274976,475000.0
1098883304,550000.0
1101079888,488000.0
1100517224,715000.0
1101278150,753000.0
1101037402,726000.0
1101202403,468000.0
1100606212,210000.0
1095040374,636000.0
1092570164,131000.0
1099803204,831000.0
1100711910,410000.0
1100256320,427000.0
1101037416,726000.0
1093975010,373000.0
1101273563,396000.0
1092086938,864000.0
1101130657,465000.0
1101210961,943000.0
1101155855,361000.0
1100227484,819000.0
1101180867,851000.0
1101020876,718000.0
1100877796,922000.0
1101220586,271000.0
1101071449,396000.0
1100789772,1034000.0
1099671702,628000.0
1100990066,486000.0
1094689482,323000.0
1090352656,371000.0
1101037550,739000.0
1093707356,675000.0
1101205109,192000.0
1100789258,399000.0
1101086956,489000.0
1100981524,687000.0
1097670662,468000.0
1101264309,367000.0
1101260070,552000.0
1101130445,745000.0
1086902647,393000.0
1100871458,552000.0
1082664470,985000.0
1101089031,328000.0
1101173904,452000.0
1101035850,521000.0
1089824194,878000.0
1101166170,1162000.0
1101271537,954000.0
1101230387,377000.0
1100849976,679000.0
1086291172,279000.0
1101205966,216000.0
1101282232,63000.0
1100526594,808000.0
1100051572,269000.0
1095603950,504000.0
1100591906,639000.0
1100738782,549000.0
1094845446,677000.0
1094246594,918000.0
1100920210,840000.0
1095904822,109000.0
1101269005,569000.0
1086254600,551000.0
1100992630,1124000.0
1100173600,666000.0
1097228614,600000.0
1094515128,732000.0
1099325638,210000.0
1098213890,409000.0
1101145483,719000.0
1099767636,621000.0
1099155558,439000.0
1096260458,530000.0
1101238586,356000.0
1100788462,561000.0
1100180814,406000.0
1101144250,872000.0
1091131966,524000.0
1101250752,238000.0
1099775434,294000.0
1098731080,745000.0
1100524224,88000.0
1099052434,344000.0
1100792364,604000.0
1100518026,872000.0
1097344326,260000.0
1079253092,665000.0
1100940216,212000.0
1093031492,296000.0
1101083832,533000.0
1097824290,376000.0
1100486616,172000.0
1095409188,187000.0
1100026746,328000.0
1020179587,501000.0
1101109981,544000.0
1100588172,530000.0
1101165973,1358000.0
1099298746,493000.0
1100183528,578000.0
1100800006,623000.0
1101011335,684000.0
1101154533,623000.0
1100792836,642000.0
1100881948,244000.0
1093519254,628000.0
1091911856,576000.0
1099867458,359000.0
1099802306,588000.0
1099304374,720000.0
1095329862,431000.0
1100643768,252000.0
1093892110,528000.0
1096262432,611000.0
1101208310,550000.0
1099116573,679000.0
1101126473,747000.0
1100219078,297000.0
1100965370,511000.0
1101075066,649000.0
1099096826,464000.0
1100051270,689000.0
1095198526,479000.0
1099330240,580000.0
1101277137,347000.0
1101210258,711000.0
1099755376,559000.0
1091051336,580000.0
1100271720,1203000.0
1099852844,243000.0
1101191086,529000.0
1100016386,875000.0
1100792368,516000.0
1099699908,641000.0
1098593754,581000.0
1100941860,1895000.0
1089117452,847000.0
1100200394,1537000.0
1095281696,465000.0
1100454386,432000.0
1098814192,285000.0
1097049010,634000.0
1096880136,241000.0
1100590108,451000.0
1100774644,251000.0
1100899960,806000.0
1101121998,506000.0
1101098619,674000.0
1099233936,245000.0
1101002212,545000.0
1101220039,561000.0
1096458346,307000.0
1101227742,185000.0
1093152310,755000.0
1093146006,247000.0
1080263254,577000.0
1095525986,600000.0
1100594868,303000.0
1095278166,707000.0
1099332106,580000.0
1099565644,458000.0
1096809390,1411000.0
1101230596,700000.0
1101151824,909000.0
1101158846,810000.0
1099568960,68000.0
1101266955,388000.0
1100898442,525000.0
1097497252,246000.0
1101093932,401000.0
1101203907,671000.0
1100729538,251000.0
1100520590,719000.0
1095299510,733000.0
1078745261,630000.0
1101110249,487000.0
1100011066,1273000.0
1099114651,497000.0
1100905878,636000.0
1101279386,354000.0
1091708652,685000.0
1101244034,551000.0
1100414130,1275000.0
1101185805,434000.0
1089289496,849000.0
1101232739,310000.0
1101281495,167000.0
1096117142,440000.0
1101034136,658000.0
1100887072,275000.0
1100900512,488000.0
1100761410,183000.0
1101232101,257000.0
1096827520,310000.0
1100864412,620000.0
1099467718,514000.0
1100189872,491000.0
1093638384,732000.0
1100929200,562000.0
1101168248,1020000.0
1101071726,2256000.0
1100636008,387000.0
1100888264,534000.0
1095971630,720000.0
1099788694,630000.0
1099488318,494000.0
1095345088,731000.0
1100797110,779000.0
1090786852,489000.0
1095245854,648000.0
1098704636,607000.0
1101248858,752000.0
1100233142,1176000.0
1099141218,68000.0
1101160766,298000.0
1100875292,254000.0
1101283168,193000.0
1100705352,809000.0
1094277316,487000.0
1092919182,565000.0
1090413828,660000.0
1098308718,751000.0
1101194050,177000.0
1100978786,348000.0
1070461325,578000.0
1101134756,469000.0
1100793158,814000.0
1100788472,385000.0
1100785396,618000.0
1098906706,140000.0
1096992212,76000.0
1100338840,318000.0
1094062856,768000.0
1096970698,684000.0
1100696598,556000.0
1096375754,655000.0
1099773508,315000.0
1071700164,795000.0
1094510810,472000.0
1100323518,620000.0
1101137538,642000.0
1101094911,505000.0
1101245603,79000.0
1100925816,211000.0
1093181178,447000.0
1073741816,400000.0
1101129967,653000.0
1101118696,631000.0
1100802404,286000.0
1101250329,450000.0
1101131809,423000.0
1100916248,787000.0
1101095187,543000.0
1100515744,531000.0
1100604428,442000.0
1077050019,624000.0
1100792980,750000.0
1099450206,1036000.0
1098706078,727000.0
1091254304,694000.0
1098946868,663000.0
1089488776,614000.0
1088736364,429000.0
1101028330,643000.0
1101091395,572000.0
1100857464,298000.0
1097240830,499000.0
1063965108,263000.0
1095304418,1040000.0
1083610291,987000.0
1095798916,104000.0
1100922464,526000.0
1100971682,697000.0
1100471088,1270000.0
1099991914,437000.0
1093975474,565000.0
1100941390,841000.0
1100787042,441000.0
1100989704,185000.0
1101138134,256000.0
1065991036,709000.0
1100905950,544000.0
1085350722,628000.0
1101105010,694000.0
1095651106,583000.0
1100364922,447000.0
1100410118,529000.0
1099519916,88000.0
1101132030,923000.0
1101162460,477000.0
1094410182,597000.0
1096512192,511000.0
1101137907,1377000.0
1100789346,894000.0
1101282064,551000.0
1100823534,569000.0
1099189096,482000.0
1100919614,866000.0
1068578550,700000.0
1097425354,992000.0
1100283288,605000.0
1099433336,590000.0
1099901896,398000.0
1096614824,467000.0
1099331114,641000.0
1100797576,481000.0
1099414568,310000.0
1100839714,547000.0
1100954942,560000.0
1097162644,877000.0
1100165326,76000.0
1098280532,547000.0
1101089834,494000.0
1096231378,616000.0
1100051214,434000.0
1100884798,338000.0
1100790568,803000.0
1101207325,650000.0
1093174040,274000.0
1100904048,377000.0
1100588382,698000.0
1100311468,782000.0
1100869720,805000.0
1091703020,494000.0
1096476822,688000.0
1096487584,410000.0
1100816210,1038000.0
1100625234,805000.0
1098209772,594000.0
1094861686,733000.0
1093131058,226000.0
1096992716,600000.0
1100989238,724000.0
1098782676,555000.0
1098569962,346000.0
1100376042,515000.0
1100397024,608000.0
1101064866,637000.0
1101249773,287000.0
1100787342,352000.0
1092300834,491000.0
1100528274,391000.0
1101208498,866000.0
1101047906,432000.0
1101239194,117000.0
1100107324,301000.0
1100439060,721000.0
1101127476,180000.0
1101109850,620000.0
1093912290,523000.0
1100199850,1322000.0
1089681133,375000.0
1100784316,182000.0
1099615128,508000.0
1094866890,531000.0
1091851448,532000.0
1101004782,286000.0
1095827932,547000.0
1088677096,602000.0
1101203385,525000.0
1101210464,91000.0
1098281560,759000.0
1100899802,839000.0
1100723342,449000.0
1100994278,439000.0
1098428598,439000.0
1101156280,811000.0
1101183086,253000.0
1101219626,919000.0
1100960578,523000.0
1101035664,484000.0
1096220184,190000.0
1088403838,398000.0
1099622742,597000.0
1100495414,374000.0
1101083494,458000.0
1098373724,353000.0
1099692294,296000.0
1096050814,523000.0
1101132759,215000.0
1100726232,508000.0
1088180126,577000.0
1100641202,431000.0
1099350088,613000.0
1101199898,201000.0
1100329544,76000.0
1091479280,67000.0
1101112769,297000.0
1101085018,428000.0
1101085336,942000.0
1101162180,339000.0
1098986968,418000.0
1101157015,728000.0
1096407628,620000.0
1098887364,576000.0
1091119914,460000.0
1090665262,269000.0
1086357080,877000.0
1100835526,811000.0
1087132663,295000.0
1101282270,297000.0
1101079721,431000.0
1095722846,375000.0
1100788380,565000.0
1100363414,322000.0
1097666338,552000.0
1098273868,855000.0
1092728804,405000.0
1101274685,279000.0
1094057720,534000.0
1099465158,430000.0
1100830164,211000.0
1101240137,345000.0
1100736530,440000.0
1098550348,727000.0
1094974298,245000.0
1100981348,592000.0
1100931656,345000.0
1101212550,702000.0
1096810910,277000.0
1100595242,602000.0
1100991720,709000.0
1100282526,506000.0
1101036882,434000.0
1092625138,330000.0
1100619582,101000.0
1097824450,349000.0
1098025596,483000.0
1100574640,653000.0
1096230804,185000.0
1091786466,414000.0
1100787836,319000.0
1098778782,168000.0
1100015902,472000.0
1090790040,479000.0
1086636988,642000.0
1100794898,775000.0
1081315782,590000.0
1087248316,677000.0
1096109802,383000.0
